,Symbol,Security Name
2209,QBTS,D-Wave Quantum Inc. Common Shares
2210,QBTS.W,"D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 Common Shares at an exercise price of $11.50"
2211,QD,"Qudian Inc. American Depositary Shares, each representing one Class A Ordinary Share"
2212,QGEN,Qiagen N.V. Common Shares
2213,QS,QuantumScape Corporation Class A Common Stock
2214,QSR,Restaurant Brands International Inc. Common Shares
2215,QTWO,"Q2 Holdings, Inc. Common Stock"
2216,QUAD,"Quad Graphics, Inc Class A Common Stock"
2217,QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068"
2218,QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067"
2219,R,"Ryder System, Inc. Common Stock"
2220,RA,Brookfield Real Assets Income Fund Inc. Common Stock
2221,RACE,Ferrari N.V. Common Shares
2222,RAMP,"LiveRamp Holdings, Inc. Common Stock"
2223,RBA,"RB Global, Inc. Common Stock"
2224,RBC,RBC Bearings Incorporated Common Stock
2225,RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock
2226,RBLX,Roblox Corporation Class A Common Stock
2227,RBOT,Vicarious Surgical Inc. Class A Common Stock
2228,RBOT.W,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
2229,RBRK,"Rubrik, Inc. Class A Common Stock"
2230,RC,Ready Capital Corproation Common Stock
2231,RC$C,Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock
2232,RC$E,Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock
2233,RCB,Ready Capital Corporation 6.20% Senior Notes due 2026
2234,RCC,Ready Capital Corporation 5.75% Senior Notes due 2026
2235,RCFA,Perception Capital Corp. IV Class A Ordinary Shares
2236,RCFA.U,"Perception Capital Corp. IV Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
2237,RCFA.W,"Perception Capital Corp. IV Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
2238,RCI,"Rogers Communication, Inc. Common Stock"
2239,RCL,Royal Caribbean Cruises Ltd. Common Stock
2240,RCS,"PIMCO Strategic Income Fund, Inc."
2241,RCUS,"Arcus Biosciences, Inc. Common Stock"
2242,RDDT,"Reddit, Inc. Class A Common Stock"
2243,RDN,Radian Group Inc. Common Stock
2244,RDW,Redwire Corporation Common Stock
2245,RDW.W,Redwire Corporation Redeemable Warrants
2246,RDY,Dr. Reddy's Laboratories Ltd Common Stock
2247,RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share)
2248,RERE,ATRenew Inc. American Depositary Shares (every three of which representing two Class A ordinary shares)
2249,RES,"RPC, Inc. Common Stock"
2250,REVG,"REV Group, Inc. Common Stock"
2251,REX,REX American Resources Corporation
2252,REXR,"Rexford Industrial Realty, Inc. Common Stock"
2253,REXR$B,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock"
2254,REXR$C,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share"
2255,REZI,"Resideo Technologies, Inc. Common Stock "
2256,RF,Regions Financial Corporation Common Stock
2257,RF$B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
2258,RF$C,"Regions Financial Corporation Depositary Shares, each Representing a 1/40th Interest in a  Share of 5.700% Fixed-to-Floating Rate Non-Cumulative  Perpetual Preferred Stock, Series C"
2259,RF$E,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E"
2260,RF$F,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F"
2261,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
2262,RFL,"Rafael Holdings, Inc. Class B Common Stock"
2263,RFM,"RiverNorth Flexible Municipal Income Fund, Inc. Common Stock"
2264,RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc. Common Stock"
2265,RGA,"Reinsurance Group of America, Incorporated Common Stock"
2266,RGR,"Sturm, Ruger & Company, Inc. Common Stock"
2267,RGT,"Royce Global Trust, Inc. Common Stock"
2268,RH,RH Common Stock
2269,RHI,Robert Half Inc. Common Stock
2270,RHP,"Ryman Hospitality Properties, Inc. (REIT)"
2271,RIG,Transocean Ltd (Switzerland) Common Stock
2272,RIO,Rio Tinto Plc Common Stock
2273,RITM,Rithm Capital Corp. Common Stock
2274,RITM$A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2275,RITM$B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2276,RITM$C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
2277,RITM$D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock
2278,RIV,"RiverNorth Opportunities Fund, Inc. Common Stock"
2279,RIV$A,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock"
2280,RJF,"Raymond James Financial, Inc. Common Stock"
2281,RJF$B,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock"
2282,RKT,"Rocket Companies, Inc. Class A Common Stock"
2283,RL,Ralph Lauren Corporation Common Stock
2284,RLI,RLI Corp. Common Stock (DE)
2285,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
2286,RLJ$A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares
2287,RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest
2288,RLX,"RLX Technology Inc. American Depositary Shares, each representing the right to receive one (1) Class A ordinary share"
2289,RM,Regional Management Corp. Common Stock
2290,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
2291,RMD,ResMed Inc. Common Stock
2292,RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock"
2293,RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc. Common Stock"
2294,RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc. Common Stock"
2295,RMPL$,RiverNorth Capital and Income Fund 5.875%% Series A Term Preferred Stock $0.0001 par value per share
2296,RMT,"Royce Micro-Cap Trust, Inc. Common Stock"
2297,RNG,"RingCentral, Inc. Class A Common Stock"
2298,RNGR,"Ranger Energy Services, Inc. Class A Common Stock"
2299,RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares"
2300,RNR,RenaissanceRe Holdings Ltd. Common Stock
2301,RNR$F,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share"
2302,RNR$G,"RenaissanceRe Holdings Ltd. Depositary Shares, each representing a 1/1,000th interest in a share of 4.20% Series G Preference Shares"
2303,RNST,Renasant Corporation Common Stock
2304,ROG,Rogers Corporation Common Stock
2305,ROK,"Rockwell Automation, Inc. Common Stock"
2306,ROL,"Rollins, Inc. Common Stock"
2307,RPM,RPM International Inc. Common Stock
2308,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
2309,RRAC,Rigel Resource Acquisition Corp. Class A Ordinary Shares
2310,RRAC.U,"Rigel Resource Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
2311,RRAC.W,"Rigel Resource Acquisition Corp. Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share"
2312,RRC,Range Resources Corporation Common Stock
2313,RRX,Regal Rexnord Corporation Common Stock
2314,RS,"Reliance, Inc. Common Stock"
2315,RSF,RiverNorth Capital and Income Fund Common Stock
2316,RSG,"Republic Services, Inc. Common Stock"
2317,RSI,"Rush Street Interactive, Inc. Class A Common Stock"
2318,RSKD,Riskified Ltd. Class A Ordinary Shares
2319,RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares)
2320,RTX,RTX Corporation Common Stock
2321,RVLV,"Revolve Group, Inc. Class A Common Stock"
2322,RVT,"Royce Small-Cap Trust, Inc. Common Stock"
2323,RVTY,"Revvity, Inc. Common Stock"
2324,RWT,"Redwood Trust, Inc. Common Stock"
2325,RWT$A,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock"
2326,RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029"
2327,RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029"
2328,RXO,"RXO, Inc. Common Stock"
2329,RY,Royal Bank Of Canada Common Stock
2330,RYAM,Rayonier Advanced Materials Inc. Common Stock
2331,RYAN,"Ryan Specialty Holdings, Inc. Class A Common Stock"
2332,RYI,Ryerson Holding Corporation Common Stock
2333,RYN,Rayonier Inc. REIT Common Stock
2334,RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056"
2335,RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052"
2336,S,"SentinelOne, Inc. Class A Common Stock"
2337,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
2338,SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest
2339,SAFE,Safehold Inc. New Common Stock 
2340,SAH,"Sonic Automotive, Inc. Common Stock"
2341,SAJ,Saratoga Investment Corp 8.00% Notes due 2027
2342,SAM,"Boston Beer Company, Inc. (The) Common Stock"
2343,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
2344,SAND,Sandstorm Gold Ltd. Ordinary Shares (Canada)
2345,SAP,SAP  SE ADS
2346,SAR,Saratoga Investment Corp New
2347,SAT,Saratoga Investment Corp 6.00% Notes due 2027
2348,SAVE,"Spirit Airlines, Inc. Common Stock"
2349,SAY,Saratoga Investment Corp 8.125% Notes due 2027
2350,SAZ,Saratoga Investment Corp 8.50% Notes due 2028
2351,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
2352,SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
2353,SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
2354,SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025
2355,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
2356,SBI,Western Asset Intermediate Muni Fund Inc Common Stock
2357,SBR,Sabine Royalty Trust Common Stock
2358,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares)
2359,SBSW,D/B/A Sibanye-Stillwater Limited ADS
2360,SBXC,SilverBox Corp III Class A Common Stock
2361,SBXC.U,"SilverBox Corp III Units, each consisting of one Class A Common Stock and one-third of one redeemable warrant"
2362,SBXC.W,"SilverBox Corp III Redeemable warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
2363,SCCO,Southern Copper Corporation Common Stock
2364,SCD,LMP Capital and Income Fund Inc. Common Stock
2365,SCE$G,SCE Trust II Trust Preferred Securities
2366,SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
2367,SCE$J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities
2368,SCE$K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities
2369,SCE$L,SCE TRUST VI
2370,SCE$M,SCE Trust VII 7.50% Trust Preference Securities
2371,SCE$N,SCE Trust VIII 6.95% Trust Preference Securities
2372,SCHW,Charles Schwab Corporation (The) Common Stock
2373,SCHW$D,"The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D"
2374,SCHW$J,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J"
2375,SCI,Service Corporation International Common Stock
2376,SCL,Stepan Company Common Stock
2377,SCM,Stellus Capital Investment Corporation Common Stock
2378,SCS,Steelcase Inc. Common Stock
2379,SD,"SandRidge Energy, Inc. Common Stock"
2380,SDHC,Smith Douglas Homes Corp. Class A Common Stock
2381,SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares
2382,SDRL,Seadrill Limited Common Shares
2383,SE,"Sea Limited American Depositary Shares, each representing one Class A Ordinary Share"
2384,SEAL$A,Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units
2385,SEAL$B,Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units
2386,SEDA,SDCL EDGE Acquisition Corporation Class A Ordinary Shares
2387,SEDA.U,"SDCL EDGE Acquisition Corporation Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant"
2388,SEDA.W,"SDCL EDGE Acquisition Corporation Redeemable warrants, each whole warrant exercisable for one share of Class A ordinary share at an exercise price of $11.50"
2389,SEE,Sealed Air Corporation Common Stock
2390,SEM,Select Medical Holdings Corporation Common Stock
2391,SEMR,"SEMrush Holdings, Inc. Class A Common Stock"
2392,SES,SES AI Corporation Class A Common Stock
2393,SES.W,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
2394,SF,Stifel Financial Corporation Common Stock
2395,SF$B,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock, Series B"
2396,SF$C,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C"
2397,SF$D,"Stifel Financial Corporation Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock, Series D"
2398,SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047
2399,SFBS,"ServisFirst Bancshares, Inc. Common Stock"
2400,SFL,SFL Corporation Ltd
2401,SG,"Sweetgreen, Inc. Class A Common Stock"
2402,SGHC,Super Group (SGHC) Limited Ordinary Shares
2403,SGU,Star Group L.P. Common Stock
2404,SHAK,"Shake Shack, Inc. Class A Common Stock"
2405,SHCO,Soho House & Co Inc. Class A Common Stock
2406,SHEL,Shell PLC American Depositary Shares (each representing two (2) Ordinary Shares) 
2407,SHG,Shinhan Financial Group Co Ltd American Depositary Shares
2408,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
2409,SHO$H,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock"
2410,SHO$I,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock"
2411,SHOC,EA Series Trust Strive U.S. Semiconductor ETF
2412,SHOP,Shopify Inc. Class A Subordinate Voting Shares
2413,SHW,Sherwin-Williams Company (The) Common Stock
2414,SID,Companhia Siderurgica Nacional S.A. Common Stock
2415,SIG,Signet Jewelers Limited Common Shares
2416,SII,Sprott Inc. Common Shares
2417,SILA,"Sila Realty Trust, Inc. Common Stock"
2418,SITC,SITE Centers Corp. Common Stock
2419,SITC$A,SITE Centers Corp. 6.375% Class A Preferred Shares
2420,SITE,"SiteOne Landscape Supply, Inc. Common Stock"
2421,SJM,The J.M. Smucker Company Common Stock
2422,SJT,San Juan Basin Royalty Trust Common Stock
2423,SJW,SJW Group Common Stock (DE)
2424,SKE,Skeena Resources Limited Common Shares
2425,SKIL,Skillsoft Corp. Class A Common Stock
2426,SKLZ,Skillz Inc. Class A Common Stock
2427,SKM,"SK Telecom Co., Ltd. Common Stock"
2428,SKT,Tanger Inc. Common Stock
2429,SKX,"Skechers U.S.A., Inc. Common Stock"
2430,SKY,Skyline Champion Corporation Common Stock
2431,SLB,Schlumberger N.V. Common Stock
2432,SLF,Sun Life Financial Inc. Common Stock
2433,SLG,SL Green Realty Corp Common Stock
2434,SLG$I,SL Green Realty Corporation Preferred Series I
2435,SLGN,Silgan Holdings Inc. Common Stock
2436,SLQT,"SelectQuote, Inc. Common Stock"
2437,SLVM,Sylvamo Corporation Common Stock
2438,SM,SM Energy Company Common Stock
2439,SMAR,Smartsheet Inc. Class A Common Stock
2440,SMBK,"SmartFinancial, Inc. Common Stock"
2441,SMC,Summit Midstream Corporation Common Stock
2442,SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan)
2443,SMG,Scotts Miracle-Gro Company (The) Common Stock
2444,SMHI,SEACOR Marine Holdings Inc. Common Stock 
2445,SMP,"Standard Motor Products, Inc. Common Stock"
2446,SMR,NuScale Power Corporation Class A Common Stock
2447,SMR.W,"NuScale Power Corporation Warrants, each exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
2448,SMRT,"SmartRent, Inc. Class A Common Stock"
2449,SMWB,Similarweb Ltd. Ordinary Shares
2450,SN,"SharkNinja, Inc. Ordinary Shares"
2451,SNA,Snap-On Incorporated Common Stock
2452,SNAP,Snap Inc. Class A Common Stock
2453,SNDA,"Sonida Senior Living, Inc. Common Stock"
2454,SNDR,"Schneider National, Inc. Common Stock"
2455,SNN,"Smith & Nephew SNATS, Inc. Common Stock"
2456,SNOW,Snowflake Inc. Class A Common Stock
2457,SNV,Synovus Financial Corp. Common Stock
2458,SNV$D,"Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Liquation Preference $25.00 per Share"
2459,SNV$E,"Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series E"
2460,SNX,TD SYNNEX Corporation Common Stock
2461,SO,Southern Company (The) Common Stock
2462,SOC,Sable Offshore Corp. Common Stock
2463,SOC.W,"Sable Offshore Corp. Warrants, each whole warrant exercisable for one share of Common Stock at an exercise price of $11.50"
2464,SOI,"Solaris Oilfield Infrastructure, Inc. Class A Common Stock"
2465,SOJC,"Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077"
2466,SOJD,"Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30, 2080"
2467,SOJE,"Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15, 2060"
2468,SOL,"Emeren Group Ltd American Depositary Shares, each representing 10 shares"
2469,SOLV,Solventum Corporation Common Stock
2470,SON,Sonoco Products Company Common Stock
2471,SONY,Sony Group Corporation American Depositary Shares 
2472,SOR,"Source Capital, Inc. Common Stock"
2473,SOS,SOS Limited American Depositary Shares
2474,SPB,"Spectrum Brands Holdings, Inc. Common Stock"
2475,SPCE,"Virgin Galactic Holdings, Inc. Common Stock"
2476,SPE,"Special Opportunities Fund, Inc Common Stock"
2477,SPE$C,"Special Opportunities Fund Inc. 2.75% Convertible Preferred Stock, Series C"
2478,SPG,"Simon Property Group, Inc. Common Stock"
2479,SPG$J,"Simon Property Group, Inc. Simon Property Group 8 3/8% Series J Cumulative Redeemable Preferred Stock"
2480,SPGI,S&P Global Inc. Common Stock
2481,SPH,"Suburban Propane Partners, L.P. Common Stock"
2482,SPHR,Sphere Entertainment Co. Class A Common Stock
2483,SPIR,"Spire Global, Inc. Class A Common Stock"
2484,SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT
2485,SPLP$A,"Steel Partners Holdings LP 6.0% Series A Preferred Units, no par value"
2486,SPMC,"Sound Point Meridian Capital, Inc. Common Stock"
2487,SPNT,SiriusPoint Ltd. Common Shares
2488,SPNT$B,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share"
2489,SPOT,Spotify Technology S.A. Ordinary Shares
2490,SPR,"Spirit Aerosystems Holdings, Inc. Common Stock"
2491,SPRU,Spruce Power Holding Corporation Class A Common Stock
2492,SPXC,"SPX Technologies, Inc. Common Stock"
2493,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund
2494,SQ,"Block, Inc. Class A Common Stock,"
2495,SQM,Sociedad Quimica y Minera S.A. Common Stock
2496,SQNS,Sequans Communications S.A. American Depositary Shares
2497,SQSP,"Squarespace, Inc. Class A Common Stock"
2498,SR,Spire Inc. Common Stock
2499,SR$A,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock"
2500,SRE,DBA Sempra Common Stock
2501,SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079
2502,SRFM,Surf Air Mobility Inc. Common Stock
2503,SRG,Seritage Growth Properties Class A Common Stock
2504,SRG$A,Seritage Growth Properties 7.00% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest
2505,SRI,"Stoneridge, Inc. Common Stock"
2506,SRL,Scully Royalty Ltd.
2507,SRV,NXG Cushing Midstream Energy Fund Common Shares of Beneficial Interest
2508,SSB,SouthState Corporation Common Stock
2509,SSD,"Simpson Manufacturing Company, Inc. Common Stock"
2510,SSL,Sasol Ltd. American Depositary Shares
2511,SST,"System1, Inc. Class A Common Stock"
2512,SST.W,"System1, Inc. Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
2513,SSTK,"Shutterstock, Inc. Common Stock"
2514,ST,Sensata Technologies Holding plc Ordinary Shares
2515,STAG,"Stag Industrial, Inc. Common Stock"
2516,STC,Stewart Information Services Corporation Common Stock
2517,STE,STERIS plc (Ireland) Ordinary Shares
2518,STEL,"Stellar Bancorp, Inc. Common Stock"
2519,STEM,"Stem, Inc. Class A Common Stock"
2520,STEW,"SRH Total Return Fund, Inc. Common Stock"
2521,STG,"Sunlands Technology Group American Depositary Shares, representing Class A ordinary shares"
2522,STK,Columbia Seligman Premium Technology Growth Fund Inc
2523,STLA,Stellantis N.V. Common Shares
2524,STM,STMicroelectronics N.V. Common Stock
2525,STN,Stantec Inc Common Stock
2526,STNG,Scorpio Tankers Inc. Common Shares
2527,STR,Sitio Royalties Corp. Class A Common Stock
2528,STRV,EA Series Trust Strive 500 ETF
2529,STT,State Street Corporation Common Stock
2530,STT$G,"State Street Corporation Depositary shares, each representing a 1/4,000th ownership interest in a share of Fixed-to-Floating Rate Non-Cumulative"
2531,STVN,Stevanato Group S.p.A. Ordinary Shares
2532,STWD,"STARWOOD PROPERTY TRUST, INC. Starwood Property Trust Inc."
2533,STXD,EA Series Trust Strive 1000 Dividend Growth ETF
2534,STXE,EA Series Trust Strive Emerging Markets Ex-China ETF
2535,STXG,EA Series Trust Strive 1000 Growth ETF
2536,STXI,EA Series Trust Strive International Developed Markets ETF
2537,STXK,EA Series Trust Strive Small-Cap ETF
2538,STXM,EA Series Trust Strive Mid-Cap ETF
2539,STXT,EA Series Trust Strive Total Return Bond ETF
2540,STXV,EA Series Trust Strive 1000 Value ETF
2541,STZ,"Constellation Brands, Inc. Common Stock"
2542,SU,Suncor Energy  Inc. Common Stock
2543,SUI,"Sun Communities, Inc. Common Stock"
2544,SUM,"Summit Materials, Inc. Class A Common Stock"
2545,SUN,Sunoco LP Common Units representing limited partner interests
2546,SUP,"Superior Industries International, Inc. Common Stock (DE)"
2547,SUPP,TCW Transform Supply Chain ETF
2548,SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares
2549,SUZ,Suzano S.A. American Depositary Shares (each representing One Ordinary Share)
2550,SVV,"Savers Value Village, Inc. Common Stock"
2551,SW,Smurfit WestRock plc Ordinary Shares
2552,SWI,SolarWinds Corporation Common Stock
2553,SWK,"Stanley Black & Decker, Inc. Common Stock"
2554,SWN,Southwestern Energy Company Common Stock
2555,SWX,"Southwest Gas Holdings, Inc. Common Stock (DE)"
2556,SWZ,"Swiss Helvetia Fund, Inc. (The) Common Stock"
2557,SXC,"SunCoke Energy, Inc. Common Stock"
2558,SXI,Standex International Corporation Common Stock
2559,SXT,Sensient Technologies Corporation Common Stock
2560,SYF,Synchrony Financial Common Stock
2561,SYF$A,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A"
2562,SYF$B,"Synchrony Financial Depositary Shares Each Representing a 1/40th Interest in a Share of 8.250% Fixed Rate Reset Non-Cumulative Perpetual Preferred Stock, Series B"
2563,SYK,Stryker Corporation Common Stock
2564,SYY,Sysco Corporation Common Stock
2565,T,AT&T Inc.
2566,T$A,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.000% Perpetual Preferred Stock, Series A"
2567,T$C,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C"
2568,TAC,TransAlta Corporation Ordinary Shares
2569,TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock)
2570,TAL,TAL Education Group American Depositary Shares
2571,TALO,"Talos Energy, Inc. Common Stock"
2572,TAP,Molson Coors Beverage Company Class B Common Stock
2573,TAP.A,Molson Coors Beverage Company Class A Common Stock
2574,TBB,AT&T Inc. 5.350% Global Notes due 2066
2575,TBBB,BBB Foods Inc. Class A Common Shares
2576,TBC,AT&T Inc. 5.625% Global Notes due 2067
2577,TBI,"TrueBlue, Inc. Common Stock"
2578,TBN,Tamboran Resources Corporation Common stock
2579,TCI,"Transcontinental Realty Investors, Inc. Common Stock"
2580,TCOA,Zalatoris Acquisition Corp. Class A Common Stock
2581,TCOA.U,"Zalatoris Acquisition Corp. Units, each consisting of one share of Class A common stock and one-half of one redeemable public warrant"
2582,TCOA.W,"Zalatoris Acquisition Corp. Public warrants, each whole public warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share"
2583,TCS,Container Store (The) Common Stock
2584,TD,Toronto Dominion Bank (The) Common Stock
2585,TDC,Teradata Corporation Common Stock
2586,TDF,"Templeton Dragon Fund, Inc. Common Stock"
2587,TDG,Transdigm Group Incorporated Common Stock
2588,TDOC,"Teladoc Health, Inc. Common Stock"
2589,TDS,"Telephone and Data Systems, Inc. Common Shares"
2590,TDS$U,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock"
2591,TDS$V,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock"
2592,TDW,Tidewater Inc. Common Stock
2593,TDY,Teledyne Technologies Incorporated Common Stock
2594,TEAF,Ecofin Sustainable and Social Impact Term Fund
2595,TECK,Teck Resources Ltd Ordinary Shares
2596,TEF,Telefonica SA Common Stock
2597,TEI,"Templeton Emerging Markets Income Fund, Inc. Common Stock"
2598,TEL,TE Connectivity Ltd. New Switzerland Registered Shares
2599,TEN,Tsakos Energy Navigation Ltd Common Shares
2600,TEN$E,"Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00"
2601,TEN$F,"Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares, par value $1.00"
2602,TEO,Telecom Argentina SA
2603,TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares
2604,TEX,Terex Corporation Common Stock
2605,TFC,Truist Financial Corporation Common Stock
2606,TFC$I,Truist Financial Corporation Depositary Shares
2607,TFC$O,"Truist Financial Corporation Depositary Shares, Each Representing a 1/1,000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock"
2608,TFC$R,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock"
2609,TFII,TFI International Inc. Common Shares
2610,TFPM,Triple Flag Precious Metals Corp. Common Shares
2611,TFSA,"Terra Income Fund 6, LLC 7.00% Notes due 2026"
2612,TFX,Teleflex Incorporated Common Stock
